ReportNumber,ReportedAt,OccurredAt,Description,Latitude,Longitude,LocationDescription,Waterbody,County,Medium,SubstanceName,QuantityGallons,RecoveredGallons,SourceType,ResponsibleParty,Status
ERTS-2025-001508,2025-12-30T09:13:00Z,,Transfer line drip at terminal loading rack; contained within secondary containment.,47.10396,-122.87321,"Budd Inlet, Olympia",Budd Inlet,Thurston,Land,Diesel fuel,1.2,,Facility,Columbia Basin Transport,Reported
ERTS-2025-001514,2025-05-23T18:21:00Z,2025-05-22T09:18:00Z,Sheen observed alongside moored gasoline source vessel; boom deployed by responding crew.,48.52814,-122.58708,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Gasoline,464.5,,Vessel,Selkirk Rail Services,Under Investigation
ERTS-2025-001516,2025-11-19T07:59:00Z,2025-11-18T04:22:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,47.22854,-122.42730,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Diesel fuel,192.0,,Vessel,,Reported
ERTS-2025-001519,2025-01-29T12:38:00Z,2025-01-29T07:41:00Z,Hydraulic line failure on excavator released fluid to gravel staging area.,45.60248,-122.70637,Vancouver waterfront,Columbia River,Clark,Fresh Water,Diesel fuel,4.6,0.5,Vehicle,Cascadia Marine Services LLC,Closed
ERTS-2025-001520,2025-06-06T06:59:00Z,2025-06-05T17:51:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,48.57746,-123.02578,Friday Harbor,San Juan Channel,San Juan,Marine Water,Oily bilge water,47.7,,Vessel,Chinook Petroleum Distributors,Closed
ERTS-2025-001522,2025-01-20T11:33:00Z,2025-01-19T18:00:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",48.53039,-122.98122,Friday Harbor,San Juan Channel,San Juan,Marine Water,Gasoline,2.1,1.5,Vessel,North Sound Excavation,Cleanup In Progress
ERTS-2025-001523,2025-01-21T10:03:00Z,2025-01-20T13:20:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,47.53489,-122.36632,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Bunker C (No. 6 fuel oil),2.1,0.8,Facility,Chinook Petroleum Distributors,Closed
ERTS-2025-001527,2025-12-12T10:52:00Z,2025-12-10T12:16:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,47.69276,-117.43091,Spokane River,Spokane River,Spokane,Fresh Water,Bunker C (No. 6 fuel oil),0.8,0.5,Facility,Chinook Petroleum Distributors,Closed
ERTS-2025-001530,2025-09-07T06:50:00Z,2025-09-05T15:13:00Z,Locomotive fuel tank seep along mainline; ballast contamination noted.,,,"I-5 corridor, Centralia",,Lewis,Land,Diesel fuel,17.5,,Rail Car,Cascadia Marine Services LLC,Under Investigation
ERTS-2025-001533,2025-07-08T17:56:00Z,2025-07-08T17:30:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,47.63810,-122.23036,"Lake Washington, Bellevue",Lake Washington,King,Land,Diesel fuel,26.5,2.1,Vessel,Rainier Towing & Barge Co.,Closed
ERTS-2025-001534,2025-03-01T07:22:00Z,2025-02-28T19:15:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,48.70056,-122.52587,Bellingham Bay,Bellingham Bay,Whatcom,Marine Water,Crude oil,5.1,3.5,Facility,North Sound Excavation,Under Investigation
ERTS-2025-001538,2025-02-07T11:11:00Z,2025-02-07T09:20:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,46.13221,-122.94316,Longview,Columbia River,Cowlitz,Fresh Water,Diesel fuel,388.7,237.6,Vessel,Evergreen Freight Lines,Closed
ERTS-2025-001541,2025-01-02T12:20:00Z,2025-01-01T08:38:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,47.41050,-120.34036,Wenatchee,Columbia River,Chelan,Land,Untreated wastewater,,,Facility,Chinook Petroleum Distributors,Under Investigation
ERTS-2025-001546,2025-01-23T08:11:00Z,2025-01-22T23:24:00Z,Third-party excavation strike on distribution line; area evacuated during repair.,,,Port Angeles Harbor,Strait of Juan de Fuca,Clallam,Marine Water,Jet fuel (Jet-A),4.8,4.0,Pipeline,Salish Sea Charters,Under Investigation
ERTS-2025-001552,2025-12-06T15:03:00Z,2025-12-05T12:05:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",48.12453,-122.78298,Port Townsend,Admiralty Inlet,Jefferson,Marine Water,Lube oil,,,Vessel,,Under Investigation
ERTS-2025-001558,2025-06-19T12:55:00Z,2025-06-19T07:27:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.54012,-122.38621,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Gasoline,,,Vessel,Pacific Crest Fuels Inc.,Cleanup In Progress
ERTS-2025-001559,2025-06-10T18:35:00Z,2025-06-09T21:38:00Z,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,46.14073,-122.91432,Longview,Columbia River,Cowlitz,Fresh Water,Hydraulic oil,264.3,,Vehicle,Olympic Peninsula Logging Co.,Closed
ERTS-2025-001562,2025-12-05T19:54:00Z,,Valve gasket failure during product transfer; spill contained on paved apron.,47.27177,-122.45167,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Untreated wastewater,,,Facility,Selkirk Rail Services,Closed
ERTS-2025-001568,2025-04-26T17:17:00Z,2025-04-25T19:14:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,48.38355,-124.61145,Neah Bay,Strait of Juan de Fuca,Clallam,Marine Water,Crude oil,4.5,2.1,Facility,,Closed
ERTS-2025-001571,2025-07-25T06:21:00Z,,Valve gasket failure during product transfer; spill contained on paved apron.,47.61150,-122.32706,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Bunker C (No. 6 fuel oil),19.3,9.2,Facility,,Closed
ERTS-2025-001575,2025-12-21T18:41:00Z,,Rail car fitting leak discovered during yard inspection; drip pans placed.,45.61098,-122.62754,Vancouver waterfront,Columbia River,Clark,Fresh Water,Lube oil,3.4,2.5,Rail Car,,Closed
ERTS-2025-001581,2025-03-06T13:00:00Z,2025-03-05T20:38:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,48.07569,-122.81523,Port Townsend,Admiralty Inlet,Jefferson,Land,Crude oil,4.2,0.5,Facility,Columbia Basin Transport,Closed
ERTS-2025-001586,2025-08-15T18:12:00Z,2025-08-14T07:36:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,48.08550,-122.75699,Port Townsend,Admiralty Inlet,Jefferson,Marine Water,Diesel fuel,18.7,8.2,Vessel,,Under Investigation
ERTS-2025-001587,2025-12-26T19:14:00Z,2025-12-25T03:17:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,48.82488,-122.75010,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Marine Water,Diesel fuel,1.3,,Facility,Unknown,Under Investigation
ERTS-2025-001593,2025-05-08T16:04:00Z,2025-05-07T13:32:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.09485,-119.29795,Moses Lake,Moses Lake,Grant,Fresh Water,Diesel fuel,,,Vessel,Columbia Basin Transport,Closed
ERTS-2025-001594,2025-03-25T14:34:00Z,2025-03-25T08:59:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,48.90290,-122.74904,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Land,Diesel fuel,2.7,0.9,Vessel,Rainier Towing & Barge Co.,Under Investigation
ERTS-2025-001595,2025-07-21T13:22:00Z,2025-07-19T17:02:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,48.71375,-122.48727,Bellingham Bay,Bellingham Bay,Whatcom,Marine Water,Oily bilge water,27.5,,Vessel,Chinook Petroleum Distributors,Closed
ERTS-2025-001598,2025-10-20T11:23:00Z,2025-10-19T16:45:00Z,Sheen observed alongside moored hydraulic oil source vessel; boom deployed by responding crew.,48.83924,-122.73534,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Marine Water,Hydraulic oil,5.0,,Vessel,Puget Terminal Operations LLC,Closed
ERTS-2025-001603,2025-03-24T08:48:00Z,2025-03-23T23:49:00Z,Sheen observed alongside moored gasoline source vessel; boom deployed by responding crew.,47.24399,-123.08681,"Oakland Bay, Shelton",Oakland Bay,Mason,Marine Water,Gasoline,,,Vessel,Rainier Towing & Barge Co.,Cleanup In Progress
ERTS-2025-001608,2025-10-20T11:02:00Z,2025-10-19T15:05:00Z,Locomotive fuel tank seep along mainline; ballast contamination noted.,,,Vancouver waterfront,Columbia River,Clark,Groundwater,Diesel fuel,213.6,151.4,Rail Car,Selkirk Rail Services,Under Investigation
ERTS-2025-001613,2025-09-15T08:32:00Z,,Passerby reported petroleum odor and discoloration; no source located.,,,Ilwaco,Columbia River,Pacific,Marine Water,Unknown oil sheen,1.1,,Unknown,Unknown,Closed
ERTS-2025-001615,2025-01-30T07:06:00Z,,Mystery sheen observed by ferry crew; drift modeling requested.,48.14259,-123.46585,Port Angeles Harbor,Strait of Juan de Fuca,Clallam,Marine Water,Unknown oil sheen,2.7,,Unknown,Unknown,Closed
ERTS-2025-001619,2025-09-17T18:51:00Z,2025-09-16T23:30:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,,,Friday Harbor,San Juan Channel,San Juan,Marine Water,Unknown oil sheen,420.1,32.1,Unknown,,Under Investigation
ERTS-2025-001624,2025-08-30T14:09:00Z,2025-08-29T18:17:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,48.49549,-122.58488,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Hydraulic oil,9811.7,5564.2,Vessel,Rainier Towing & Barge Co.,Under Investigation
ERTS-2025-001627,2025-09-13T18:18:00Z,2025-09-11T20:36:00Z,Locomotive fuel tank seep along mainline; ballast contamination noted.,45.60135,-122.66551,Vancouver waterfront,Columbia River,Clark,Land,Lube oil,45.7,,Rail Car,,Under Investigation
ERTS-2025-001630,2025-09-11T10:20:00Z,,Valve gasket failure during product transfer; spill contained on paved apron.,46.05518,-118.36104,Walla Walla,,Walla Walla,Land,Diesel fuel,16.0,,Facility,Puget Terminal Operations LLC,Closed
ERTS-2025-001634,2025-03-11T11:16:00Z,2025-03-10T05:53:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,48.75540,-122.53520,Bellingham Bay,Bellingham Bay,Whatcom,Marine Water,Gasoline,48.9,25.6,Vessel,,Cleanup In Progress
ERTS-2025-001637,2025-07-19T10:33:00Z,2025-07-19T04:03:00Z,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,46.04806,-118.36658,Walla Walla,,Walla Walla,Land,Motor oil,,,Vehicle,,Closed
ERTS-2025-001641,2025-08-02T10:04:00Z,2025-08-01T10:28:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",48.46427,-122.59621,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Hydraulic oil,387.5,,Vessel,Columbia Basin Transport,Cleanup In Progress
ERTS-2025-001644,2025-02-21T10:53:00Z,2025-02-20T04:27:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,47.03974,-122.94245,"Budd Inlet, Olympia",Budd Inlet,Thurston,Marine Water,Unknown oil sheen,2.0,,Unknown,,Closed
ERTS-2025-001646,2025-12-13T19:48:00Z,2025-12-13T00:29:00Z,Sheen observed alongside moored lube oil source vessel; boom deployed by responding crew.,48.48197,-122.54408,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Lube oil,1.5,0.8,Vessel,,Closed
ERTS-2025-001650,2025-11-16T14:51:00Z,,Passerby reported petroleum odor and discoloration; no source located.,46.94726,-123.80456,"Grays Harbor, Aberdeen",Grays Harbor,Grays Harbor,Marine Water,Diesel fuel,20.4,1.9,Unknown,,Cleanup In Progress
ERTS-2025-001651,2025-10-13T10:19:00Z,2025-10-13T02:04:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,45.60286,-122.67439,Vancouver waterfront,Columbia River,Clark,Fresh Water,Diesel fuel,3.2,,Facility,Chinook Petroleum Distributors,Under Investigation
ERTS-2025-001657,2025-08-06T06:27:00Z,,Recreational vessel reported taking on water; visible sheen at marina slip.,47.61931,-122.33233,"Harbor Island, Seattle",Duwamish Waterway,King,Land,Oily bilge water,2.1,,Vessel,,Cleanup In Progress
ERTS-2025-001658,2025-10-03T12:16:00Z,2025-10-01T14:52:00Z,Hydraulic line failure on excavator released fluid to gravel staging area.,46.09728,-122.94316,Longview,Columbia River,Cowlitz,Fresh Water,Diesel fuel,44.7,7.3,Vehicle,Salish Sea Charters,Closed
ERTS-2025-001659,2025-04-22T12:55:00Z,2025-04-21T10:40:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,47.26075,-122.43244,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Lube oil,0.7,0.0,Vessel,Pacific Crest Fuels Inc.,Closed
ERTS-2025-001662,2025-09-04T19:54:00Z,2025-09-03T13:00:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,47.53425,-122.38732,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Oily bilge water,,,Vessel,Columbia Basin Transport,Under Investigation
ERTS-2025-001666,2025-03-13T12:56:00Z,,Passerby reported petroleum odor and discoloration; no source located.,48.52232,-123.02411,Friday Harbor,San Juan Channel,San Juan,Marine Water,Unknown oil sheen,1.0,0.9,Unknown,,Cleanup In Progress
ERTS-2025-001672,2025-10-10T06:41:00Z,2025-10-08T09:55:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,48.48801,-122.60491,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Diesel fuel,46.3,28.8,Vessel,,Cleanup In Progress
ERTS-2025-001675,2025-04-13T11:09:00Z,,Transfer line drip at terminal loading rack; contained within secondary containment.,45.61894,-122.63938,Vancouver waterfront,Columbia River,Clark,Fresh Water,Diesel fuel,3.2,2.7,Facility,,Under Investigation
ERTS-2025-001679,2025-02-04T15:28:00Z,2025-02-04T03:23:00Z,Reported sheen of unknown origin; source investigation ongoing.,48.50506,-123.05246,Friday Harbor,San Juan Channel,San Juan,Marine Water,Unknown oil sheen,44.2,,Unknown,Unknown,Closed
ERTS-2025-001683,2025-11-26T19:14:00Z,2025-11-25T21:17:00Z,Passerby reported petroleum odor and discoloration; no source located.,48.49730,-122.99289,Friday Harbor,San Juan Channel,San Juan,Marine Water,Unknown oil sheen,49.6,33.5,Unknown,Unknown,Closed
ERTS-2025-001688,2025-01-27T09:20:00Z,2025-01-27T05:39:00Z,Sheen observed alongside moored bunker c (no. 6 fuel oil) source vessel; boom deployed by responding crew.,47.52937,-122.60077,"Sinclair Inlet, Bremerton",Sinclair Inlet,Kitsap,Marine Water,Bunker C (No. 6 fuel oil),34.4,,Vessel,,Closed
ERTS-2025-001694,2025-05-04T09:35:00Z,,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,45.66901,-122.71351,Vancouver waterfront,Columbia River,Clark,Fresh Water,Antifreeze (ethylene glycol),24.8,0.8,Vehicle,Columbia Basin Transport,Under Investigation
ERTS-2025-001696,2025-09-07T14:48:00Z,2025-09-07T10:31:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,47.59279,-122.58631,"Sinclair Inlet, Bremerton",Sinclair Inlet,Kitsap,Marine Water,Diesel fuel,14.8,,Vessel,Orca Bay Seafoods Processing,Cleanup In Progress
ERTS-2025-001702,2025-12-19T16:59:00Z,2025-12-18T15:15:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,46.29913,-123.98599,Ilwaco,Columbia River,Pacific,Marine Water,Diesel fuel,2.7,0.6,Facility,North Sound Excavation,Cleanup In Progress
ERTS-2025-001703,2025-04-26T19:21:00Z,2025-04-26T14:39:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,48.13952,-122.80709,Port Townsend,Admiralty Inlet,Jefferson,Marine Water,Sodium hydroxide solution,4.6,1.5,Facility,Columbia Basin Transport,Closed
ERTS-2025-001708,2025-10-22T13:57:00Z,2025-10-22T02:02:00Z,Sheen observed alongside moored hydraulic oil source vessel; boom deployed by responding crew.,48.88720,-122.67622,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Marine Water,Hydraulic oil,,,Vessel,,Closed
ERTS-2025-001709,2025-03-12T09:12:00Z,2025-03-10T10:31:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,47.66601,-117.45089,Spokane River,Spokane River,Spokane,Fresh Water,Hydraulic oil,2.0,0.9,Vessel,Chinook Petroleum Distributors,Closed
ERTS-2025-001710,2025-03-11T10:13:00Z,2025-03-10T04:39:00Z,Passerby reported petroleum odor and discoloration; no source located.,47.30741,-122.46210,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Diesel fuel,4.0,3.1,Unknown,,Reported
ERTS-2025-001713,2025-06-25T07:29:00Z,2025-06-23T10:57:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.31195,-122.43990,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Oily bilge water,4.9,0.8,Vessel,Cascadia Marine Services LLC,Cleanup In Progress
ERTS-2025-001716,2025-01-24T14:52:00Z,2025-01-24T05:55:00Z,Hydraulic line failure on excavator released fluid to gravel staging area.,46.09863,-122.91608,Longview,Columbia River,Cowlitz,Fresh Water,Gasoline,2.7,1.1,Vehicle,Orca Bay Seafoods Processing,Closed
ERTS-2025-001720,2025-12-11T16:13:00Z,2025-12-11T15:49:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,46.93980,-123.78073,"Grays Harbor, Aberdeen",Grays Harbor,Grays Harbor,Marine Water,Oily bilge water,,,Vessel,Salish Sea Charters,Closed
ERTS-2025-001726,2025-12-25T11:24:00Z,2025-12-24T07:19:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,47.60685,-122.38971,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Oily bilge water,167.0,132.9,Vessel,,Reported
ERTS-2025-001729,2025-05-20T11:47:00Z,2025-05-18T21:27:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,47.56232,-122.38959,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Unknown oil sheen,3.5,1.4,Unknown,,Closed
ERTS-2025-001733,2025-03-01T10:42:00Z,2025-02-28T23:06:00Z,Sheen observed alongside moored diesel fuel source vessel; boom deployed by responding crew.,47.57958,-122.37732,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Diesel fuel,4.3,,Vessel,Columbia Basin Transport,Under Investigation
ERTS-2025-001735,2025-12-19T13:56:00Z,2025-12-19T12:00:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,46.22808,-119.09843,Kennewick,Columbia River,Benton,Fresh Water,Diesel fuel,,,Facility,Olympic Peninsula Logging Co.,Closed
ERTS-2025-001741,2025-12-25T11:16:00Z,2025-12-24T00:35:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,47.24639,-122.41491,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Land,Jet fuel (Jet-A),174.5,124.1,Facility,Pacific Crest Fuels Inc.,Closed
ERTS-2025-001743,2025-10-07T12:42:00Z,2025-10-06T10:00:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,46.69566,-122.95907,"I-5 corridor, Centralia",,Lewis,Land,Jet fuel (Jet-A),3.0,,Facility,Cascadia Marine Services LLC,Closed
ERTS-2025-001749,2025-08-22T12:10:00Z,2025-08-20T15:11:00Z,Sheen observed alongside moored lube oil source vessel; boom deployed by responding crew.,47.62545,-117.45279,Spokane River,Spokane River,Spokane,Fresh Water,Lube oil,,,Vessel,,Closed
ERTS-2025-001752,2025-12-14T06:58:00Z,2025-12-12T08:58:00Z,Hydraulic line failure on excavator released fluid to gravel staging area.,46.17422,-122.93582,Longview,Columbia River,Cowlitz,Fresh Water,Gasoline,1.0,0.7,Vehicle,Columbia Basin Transport,Reported
ERTS-2025-001758,2025-03-09T18:09:00Z,2025-03-08T09:02:00Z,Passerby reported petroleum odor and discoloration; no source located.,46.98875,-123.77995,"Grays Harbor, Aberdeen",Grays Harbor,Grays Harbor,Marine Water,Unknown oil sheen,2.2,0.8,Unknown,,Reported
ERTS-2025-001763,2025-02-24T16:26:00Z,2025-02-23T10:10:00Z,Passerby reported petroleum odor and discoloration; no source located.,48.88026,-122.70279,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Marine Water,Unknown oil sheen,18.5,4.2,Unknown,,Cleanup In Progress
ERTS-2025-001769,2025-10-13T09:56:00Z,2025-10-12T17:24:00Z,Rail car fitting leak discovered during yard inspection; drip pans placed.,45.71232,-121.91121,"SR-14, Skamania",Columbia River,Skamania,Fresh Water,Crude oil,1.5,,Rail Car,Evergreen Freight Lines,Cleanup In Progress
ERTS-2025-001773,2025-02-03T18:31:00Z,2025-02-03T00:31:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,47.70325,-117.46439,Spokane River,Spokane River,Spokane,Fresh Water,Diesel fuel,5.0,3.3,Facility,Columbia Basin Transport,Closed
ERTS-2025-001776,2025-07-15T13:34:00Z,,Sheen observed alongside moored hydraulic oil source vessel; boom deployed by responding crew.,47.26119,-122.43314,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Hydraulic oil,4.8,4.0,Vessel,,Under Investigation
ERTS-2025-001777,2025-11-18T14:04:00Z,,Valve gasket failure during product transfer; spill contained on paved apron.,47.69008,-117.41402,Spokane River,Spokane River,Spokane,Land,Untreated wastewater,2.3,1.1,Facility,Pacific Crest Fuels Inc.,Reported
ERTS-2025-001780,2025-07-08T10:20:00Z,2025-07-06T18:33:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,46.20274,-119.14251,Kennewick,Columbia River,Benton,Fresh Water,Crude oil,,,Facility,North Sound Excavation,Closed
ERTS-2025-001783,2025-09-10T17:16:00Z,,Passerby reported petroleum odor and discoloration; no source located.,48.55246,-123.03542,Friday Harbor,San Juan Channel,San Juan,Marine Water,Mystery sheen,1.9,0.1,Unknown,Unknown,Closed
ERTS-2025-001786,2025-12-19T18:32:00Z,2025-12-19T18:20:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",48.51204,-123.03594,Friday Harbor,San Juan Channel,San Juan,Marine Water,Gasoline,235.6,56.7,Vessel,,Closed
ERTS-2025-001791,2025-10-26T06:35:00Z,2025-10-24T08:21:00Z,Sheen observed alongside moored diesel fuel source vessel; boom deployed by responding crew.,48.35904,-124.56612,Neah Bay,Strait of Juan de Fuca,Clallam,Marine Water,Diesel fuel,23.7,20.1,Vessel,Unknown,Cleanup In Progress
ERTS-2025-001794,2025-11-03T16:49:00Z,2025-11-02T16:53:00Z,Passerby reported petroleum odor and discoloration; no source located.,47.14569,-119.31780,Moses Lake,Moses Lake,Grant,Fresh Water,Unknown oil sheen,2.9,0.4,Unknown,,Under Investigation
ERTS-2025-001796,2025-10-02T19:36:00Z,2025-10-02T12:01:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,47.65347,-117.37650,Spokane River,Spokane River,Spokane,Fresh Water,Diesel fuel,0.4,0.3,Facility,Salish Sea Charters,Reported
ERTS-2025-001801,2025-05-02T19:30:00Z,,Fuel tank rupture after vehicle left roadway; contaminated soil excavated.,47.01881,-120.54008,"I-90, Ellensburg",,Kittitas,Land,Motor oil,9.4,7.2,Vehicle,Salish Sea Charters,Cleanup In Progress
ERTS-2025-001807,2025-08-02T11:21:00Z,2025-07-31T16:48:00Z,Passerby reported petroleum odor and discoloration; no source located.,48.83905,-122.71881,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Land,Unknown oil sheen,337.8,226.9,Unknown,Unknown,Closed
ERTS-2025-001808,2025-06-01T12:12:00Z,2025-06-01T12:10:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,46.31173,-124.07451,Ilwaco,Columbia River,Pacific,Marine Water,Bunker C (No. 6 fuel oil),,,Vessel,Selkirk Rail Services,Cleanup In Progress
ERTS-2025-001809,2025-04-29T14:44:00Z,2025-04-28T23:39:00Z,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,46.64301,-120.51163,Yakima River,Yakima River,Yakima,Fresh Water,Motor oil,150.7,85.1,Vehicle,Pacific Crest Fuels Inc.,Under Investigation
ERTS-2025-001814,2025-11-08T19:35:00Z,2025-11-08T19:03:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.03641,-122.88308,"Budd Inlet, Olympia",Budd Inlet,Thurston,Marine Water,Oily bilge water,5.0,2.0,Vessel,,Under Investigation
ERTS-2025-001819,2025-05-15T16:53:00Z,2025-05-13T22:42:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,,,"Grays Harbor, Aberdeen",Grays Harbor,Grays Harbor,Marine Water,Hydraulic oil,13.6,,Vessel,Columbia Basin Transport,Under Investigation
ERTS-2025-001824,2025-08-28T06:20:00Z,2025-08-26T12:57:00Z,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,46.76228,-122.98455,"I-5 corridor, Centralia",,Lewis,Land,Motor oil,331.0,185.6,Vehicle,Salish Sea Charters,Closed
ERTS-2025-001830,2025-02-22T13:53:00Z,2025-02-22T04:58:00Z,Rail car fitting leak discovered during yard inspection; drip pans placed.,45.63117,-122.65203,Vancouver waterfront,Columbia River,Clark,Land,Diesel fuel,,,Rail Car,Pacific Crest Fuels Inc.,Under Investigation
ERTS-2025-001834,2025-03-30T10:54:00Z,2025-03-28T19:50:00Z,Reported sheen of unknown origin; source investigation ongoing.,47.30776,-122.37981,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Diesel fuel,1.6,,Unknown,,Closed
ERTS-2025-001838,2025-04-13T19:05:00Z,,Fishing vessel bilge discharge produced intermittent sheen near dock.,48.56154,-123.04821,Friday Harbor,San Juan Channel,San Juan,Marine Water,Gasoline,63.9,8.3,Vessel,Pacific Crest Fuels Inc.,Closed
ERTS-2025-001842,2025-04-23T07:48:00Z,2025-04-21T21:21:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,48.72418,-122.54286,Bellingham Bay,Bellingham Bay,Whatcom,Marine Water,Diesel fuel,12.4,6.6,Vessel,,Closed
ERTS-2025-001848,2025-02-19T09:04:00Z,2025-02-17T11:49:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,46.57705,-120.50782,Yakima River,Yakima River,Yakima,Fresh Water,Mystery sheen,5.0,1.5,Unknown,,Closed
ERTS-2025-001854,2025-05-05T10:57:00Z,2025-05-05T01:39:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.95130,-122.26336,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Land,Diesel fuel,6.5,5.8,Vessel,Pacific Crest Fuels Inc.,Closed
ERTS-2025-001855,2025-11-18T14:00:00Z,2025-11-17T04:35:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,47.05432,-122.90416,"Budd Inlet, Olympia",Budd Inlet,Thurston,Marine Water,Jet fuel (Jet-A),0.8,0.7,Facility,Unknown,Reported
ERTS-2025-001857,2025-07-05T12:02:00Z,2025-07-05T09:19:00Z,Fuel tank rupture after vehicle left roadway; contaminated soil excavated.,46.71598,-122.97737,"I-5 corridor, Centralia",,Lewis,Land,Gasoline,1.5,,Vehicle,Unknown,Closed
ERTS-2025-001862,2025-07-21T18:45:00Z,,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.61643,-122.37407,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Oily bilge water,416.1,223.4,Vessel,,Reported
ERTS-2025-001863,2025-03-16T16:12:00Z,,Fuel tank rupture after vehicle left roadway; contaminated soil excavated.,46.18566,-119.12471,Kennewick,Columbia River,Benton,Fresh Water,Diesel fuel,4.3,,Vehicle,,Under Investigation
